avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.2500970873786408,27.6,4.0,100.1,29.1,0.028679611650485437,41.0,0.2471264367816092,25.4,7.3,100.7,46.5,0.028601532567049805,44.0,0.28544423440453687,30.0,7.5,100.2,30.4,0.02007561436672968,1.0,0.3283582089552239,31.2,12.7,100.9,38.3,0.023171641791044775,33.0,0.38563535911602215,35.1,15.9,100.5,28.5,0.023646408839779004,7.0,0.344,34.0,14.2,100.5,27.5,0.021181818181818184,9.0,0.34093357271095154,33.0,12.9,99.8,22.5,0.021166965888689406,1.0,0.37358156028368794,35.5,12.9,99.6,22.5,0.015851063829787234,2.0,0.3260945709281961,35.3,16.5,100.5,23.3,0.024115586690017513,21.0,0.3259515570934256,34.7,10.9,100.7,23.0,0.016764705882352942,3.0,0.3,33.4,11.3,100.4,25.7,0.024547008547008545,12.0,0.3277027027027027,32.9,11.3,100.2,25.7,0.03195945945945946,0.0,0.3088480801335559,36.9,13.2,100.6,40.1,0.03564273789649416,59.0,0.2704620462046205,30.6,10.2,100.7,37.0,0.031485148514851485,0.0,1620.8300000000006,1,2086.6
0.2500970873786408,27.6,4.0,100.1,29.1,0.028679611650485437,41.0,0.2471264367816092,25.4,7.3,100.7,46.5,0.028601532567049805,44.0,0.28544423440453687,30.0,7.5,100.2,30.4,0.02007561436672968,1.0,0.3283582089552239,31.2,12.7,100.9,38.3,0.023171641791044775,33.0,0.38563535911602215,35.1,15.9,100.5,28.5,0.023646408839779004,7.0,0.344,34.0,14.2,100.5,27.5,0.021181818181818184,9.0,0.34093357271095154,33.0,12.9,99.8,22.5,0.021166965888689406,1.0,0.37358156028368794,35.5,12.9,99.6,22.5,0.015851063829787234,2.0,0.3260945709281961,35.3,16.5,100.5,23.3,0.024115586690017513,21.0,0.3259515570934256,34.7,10.9,100.7,23.0,0.016764705882352942,3.0,0.3,33.4,11.3,100.4,25.7,0.024547008547008545,12.0,0.3277027027027027,32.9,11.3,100.2,25.7,0.03195945945945946,0.0,0.3088480801335559,36.9,13.2,100.6,40.1,0.03564273789649416,59.0,0.2704620462046205,30.6,10.2,100.7,37.0,0.031485148514851485,0.0,1620.8300000000006,1,1851.5
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,628.2
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,1239.9
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,1060.2
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,1165.1
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,255.4
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,398.7
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,883.7
0.19145021645021645,30.5,11.9,101.0,32.7,0.012272727272727272,20.0,0.21535982814178303,33.2,13.7,100.4,25.9,0.011944146079484425,0.0,0.21950959488272923,35.6,15.6,101.1,38.1,0.012462686567164179,3.0,0.19841269841269837,34.5,11.3,100.7,31.9,0.011375661375661377,15.0,0.1963235294117647,31.9,11.3,100.8,32.3,0.009737394957983193,22.0,0.2016684045881126,31.9,15.3,101.3,45.0,0.00980187695516163,15.0,0.19306418219461702,35.2,8.5,101.5,30.7,0.010124223602484472,9.0,0.21952723535457347,35.2,17.7,101.0,34.7,0.015077081192189104,0.0,0.19551020408163267,34.7,12.0,100.1,29.0,0.012255102040816326,7.0,0.1763931104356636,33.7,9.8,100.7,24.1,0.01806484295845998,10.0,0.19587525150905435,33.5,17.1,100.9,39.7,0.011207243460764587,6.0,0.16463536463536463,34.2,5.3,101.2,31.5,0.01130869130869131,24.0,0.1320436507936508,29.4,3.1,101.0,21.8,0.014166666666666666,3.0,0.12817733990147784,22.3,10.2,100.9,53.8,0.014748768472906404,17.0,3280.880000000004,1,546.2
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2715.7
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2652.5
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2589.4
