Crop,GrowingSeason,SystemName,GrainYield,PlantingDate,HarvestDate
CRN,1997,Org6,1952.1,5/23/1997,11/19/1997
CRN,1998,NT,1948.8,5/20/1998,
CRN,1998,NT,2733.7,5/20/1998,
CRN,1998,NT,1651.1,5/20/1998,
CRN,1998,NT,920.3,5/20/1998,
CRN,1998,CT,4547.2,5/20/1998,
CRN,1998,CT,3356.2,5/20/1998,
CRN,1998,CT,2950.2,5/20/1998,
CRN,1998,CT,2408.9,5/20/1998,
CRN,1998,Org2,2463.1,5/21/1998,
CRN,1998,Org2,3058.5,5/21/1998,
CRN,1998,Org2,1461.6,5/21/1998,
CRN,1998,Org2,676.7,5/21/1998,
CRN,1998,Org3,1759.3,5/21/1998,
CRN,1998,Org3,3518.6,5/21/1998,
CRN,1998,Org3,2598.4,5/21/1998,
CRN,1998,Org3,1380.4,5/21/1998,
CRN,1998,Org6,2436,5/21/1998,
CRN,1998,Org6,4060,5/21/1998,
CRN,1998,Org6,3356.2,5/21/1998,
CRN,1998,Org6,1028.5,5/21/1998,
CRN,2000,NT,7489.4,5/5/2000,10/5/2000
CRN,2000,NT,5391.8,5/5/2000,10/5/2000
CRN,2000,NT,8610,5/5/2000,10/5/2000
CRN,2000,NT,8504.4,5/5/2000,10/5/2000
CRN,2000,CT,9231.1,5/5/2000,10/5/2000
CRN,2000,CT,8783.8,5/5/2000,10/5/2000
CRN,2000,CT,9554.4,5/5/2000,10/5/2000
CRN,2000,CT,8782,5/5/2000,10/5/2000
CRN,2000,Org6,7389.2,5/12/2000,10/31/2000
CRN,2000,Org6,8904.9,5/12/2000,10/31/2000
CRN,2000,Org6,8603.6,5/12/2000,10/31/2000
CRN,2000,Org6,7560.7,5/12/2000,10/31/2000
CRN,2000,Org2,7506.9,5/16/2000,10/31/2000
CRN,2000,Org2,7758.9,5/16/2000,10/31/2000
CRN,2000,Org2,7929.3,5/16/2000,10/31/2000
CRN,2000,Org2,7029,5/16/2000,10/31/2000
CRN,2000,Org3,8715.4,5/16/2000,10/31/2000
CRN,2000,Org3,7587.6,5/16/2000,10/31/2000
CRN,2000,Org3,7426.2,5/16/2000,10/31/2000
CRN,2000,Org3,7524.5,5/16/2000,10/31/2000
CRN,2001,NT,7615.7,5/31/2001,10/31/2001
CRN,2001,NT,8098.8,5/31/2001,10/31/2001
CRN,2001,NT,8188.7,5/31/2001,10/31/2001
CRN,2001,NT,7082.3,5/31/2001,10/31/2001
CRN,2001,CT,8228.9,5/31/2001,10/31/2001
CRN,2001,CT,7038.3,5/31/2001,10/31/2001
CRN,2001,CT,8095.8,5/31/2001,10/31/2001
CRN,2001,CT,7869.3,5/31/2001,10/31/2001
CRN,2001,Org2,3537.6,5/31/2001,10/31/2001
CRN,2001,Org2,4914.5,5/31/2001,10/31/2001
CRN,2001,Org3,4957,5/31/2001,10/31/2001
CRN,2001,Org3,4713.9,5/31/2001,10/31/2001
CRN,2001,Org3,5470.4,5/31/2001,10/31/2001
CRN,2001,Org3,4153.1,5/31/2001,10/31/2001
CRN,2001,Org2,5228,6/13/2001,10/31/2001
CRN,2001,Org2,5860.2,6/13/2001,10/31/2001
CRN,2001,Org6,7674.8,6/13/2001,10/31/2001
CRN,2001,Org6,8153.4,6/13/2001,10/31/2001
CRN,2001,Org6,8096.1,6/13/2001,10/31/2001
CRN,2001,Org6,7884.7,6/13/2001,10/31/2001
CRN,2002,NT,3067,5/7/2002,10/1/2002
CRN,2002,NT,4766.5,5/7/2002,10/1/2002
CRN,2002,NT,3638.4,5/7/2002,10/1/2002
CRN,2002,NT,3778.6,5/7/2002,10/1/2002
CRN,2002,CT,3181.8,5/7/2002,10/1/2002
CRN,2002,CT,4396.9,5/7/2002,10/1/2002
CRN,2002,CT,2902.5,5/7/2002,10/1/2002
CRN,2002,CT,2940.5,5/7/2002,10/1/2002
CRN,2002,Org6,1915.4,5/17/2002,10/1/2002
CRN,2002,Org6,1386.3,5/17/2002,10/1/2002
CRN,2002,Org6,476,5/17/2002,10/2/2002
CRN,2002,Org6,141.5,5/17/2002,10/2/2002
CRN,2002,Org2,263.8,5/24/2002,10/1/2002
CRN,2002,Org2,96.9,5/24/2002,10/1/2002
CRN,2002,Org3,853.8,5/24/2002,10/1/2002
CRN,2002,Org3,567.4,5/24/2002,10/1/2002
CRN,2002,Org2,71.9,5/24/2002,10/2/2002
CRN,2002,Org3,626.9,5/24/2002,10/2/2002
CRN,2002,Org3,168.1,5/24/2002,10/2/2002
CRN,2003,NT,3470.1,5/7/2003,10/23/2003
CRN,2003,NT,4425.5,5/7/2003,10/23/2003
CRN,2003,NT,4932.2,5/7/2003,10/23/2003
CRN,2003,NT,4386.4,5/7/2003,10/23/2003
CRN,2003,CT,6008.3,5/7/2003,10/23/2003
CRN,2003,CT,6088.2,5/7/2003,10/23/2003
CRN,2003,CT,5716,5/7/2003,10/23/2003
CRN,2003,CT,4549.1,6/27/2003,10/23/2003
CRN,2003,Org2,1601,6/27/2003,11/15/2003
CRN,2003,Org2,2487.7,6/27/2003,11/15/2003
CRN,2003,Org2,2728.6,6/27/2003,11/15/2003
CRN,2003,Org3,3470.6,6/27/2003,11/15/2003
CRN,2003,Org3,3063,6/27/2003,11/15/2003
CRN,2003,Org3,3151,6/27/2003,11/15/2003
CRN,2003,Org3,2958.6,6/27/2003,11/15/2003
CRN,2003,Org6,2671.5,6/27/2003,11/15/2003
CRN,2003,Org6,2332.1,6/27/2003,11/15/2003
CRN,2003,Org6,3677.5,6/27/2003,11/15/2003
CRN,2003,Org6,2159.4,6/27/2003,11/15/2003
CRN,2004,NT,11901.3,5/6/2004,9/27/2004
CRN,2004,NT,13170.2,5/6/2004,9/27/2004
CRN,2004,NT,12953.9,5/6/2004,9/27/2004
CRN,2004,NT,12069.4,5/6/2004,9/27/2004
CRN,2004,CT,12042.9,5/6/2004,9/27/2004
CRN,2004,CT,12969.6,5/6/2004,9/27/2004
CRN,2004,CT,12843.3,5/6/2004,9/27/2004
CRN,2004,CT,9082.8,5/6/2004,9/27/2004
CRN,2004,Org6,10097.9,5/25/2004,9/27/2004
CRN,2004,Org2,7611.1,5/25/2004,10/8/2004
CRN,2004,Org2,7644.7,5/25/2004,10/8/2004
CRN,2004,Org2,7985.4,5/25/2004,10/8/2004
CRN,2004,Org2,6295.4,5/25/2004,10/8/2004
CRN,2004,Org3,7082,5/25/2004,10/8/2004
CRN,2004,Org3,7844.2,5/25/2004,10/8/2004
CRN,2004,Org3,8744.6,5/25/2004,10/8/2004
CRN,2004,Org3,8634.3,5/25/2004,10/8/2004
CRN,2004,Org6,6980.4,5/25/2004,10/8/2004
CRN,2004,Org6,7503.7,5/25/2004,10/8/2004
CRN,2004,Org6,8739.8,5/25/2004,10/8/2004
CRN,2005,NT,10364.3,5/5/2005,9/21/2005
CRN,2005,NT,10737.7,5/5/2005,9/21/2005
CRN,2005,NT,9694.9,5/5/2005,9/21/2005
CRN,2005,NT,10388.5,5/5/2005,9/21/2005
CRN,2005,CT,9952.7,5/5/2005,9/21/2005
CRN,2005,CT,11188.1,5/5/2005,9/21/2005
CRN,2005,CT,10345.6,5/5/2005,9/21/2005
CRN,2005,CT,10851.1,5/5/2005,9/21/2005
CRN,2005,Org2,6649.6,5/31/2005,10/6/2005
CRN,2005,Org2,6377.6,5/31/2005,10/6/2005
CRN,2005,Org2,5880.4,5/31/2005,10/6/2005
CRN,2005,Org2,5455.4,5/31/2005,10/6/2005
CRN,2005,Org3,8904.6,5/31/2005,10/6/2005
CRN,2005,Org3,8674.9,5/31/2005,10/6/2005
CRN,2005,Org3,8739.6,5/31/2005,10/6/2005
CRN,2005,Org3,9232.8,5/31/2005,10/6/2005
CRN,2005,Org6,9151.8,5/31/2005,10/6/2005
CRN,2005,Org6,7121.7,5/31/2005,10/6/2005
CRN,2005,Org6,9255.2,5/31/2005,10/6/2005
CRN,2005,Org6,9347.8,5/31/2005,10/6/2005
CRN,2006,NT,5110.2,5/9/2006,10/3/2006
CRN,2006,NT,6680.7,5/9/2006,10/3/2006
CRN,2006,NT,2704.6,5/9/2006,10/3/2006
CRN,2006,NT,2067.9,5/9/2006,10/3/2006
CRN,2006,CT,5394.1,5/9/2006,10/3/2006
CRN,2006,CT,4640,5/9/2006,10/3/2006
CRN,2006,CT,4781.7,5/9/2006,10/3/2006
CRN,2006,CT,5023.5,5/9/2006,10/3/2006
CRN,2006,Org2,5982.7,5/25/2006,10/3/2006
CRN,2006,Org2,4723.6,5/25/2006,10/3/2006
CRN,2006,Org2,4735.5,5/25/2006,10/3/2006
CRN,2006,Org2,2869.8,5/25/2006,10/3/2006
CRN,2006,Org3,669.2,5/25/2006,10/3/2006
CRN,2006,Org3,3527.5,5/25/2006,10/3/2006
CRN,2006,Org3,1768.8,5/25/2006,10/3/2006
CRN,2006,Org3,2742.3,5/25/2006,10/3/2006
CRN,2006,Org6,1097.5,5/25/2006,10/3/2006
CRN,2006,Org6,3399.6,5/25/2006,10/3/2006
CRN,2006,Org6,2623.2,5/25/2006,10/3/2006
CRN,2006,Org6,2067.7,5/25/2006,10/3/2006
CRN,2007,NT,1063.8,5/2/2007,10/16/2007
CRN,2007,NT,1907.3,5/2/2007,10/17/2007
CRN,2007,NT,754.6,5/2/2007,10/18/2007
CRN,2007,NT,809.1,5/2/2007,10/19/2007
CRN,2007,CT,726.2,5/2/2007,10/20/2007
CRN,2007,CT,1545.6,5/2/2007,10/21/2007
CRN,2007,CT,904.8,5/2/2007,10/22/2007
CRN,2007,CT,1029.9,5/2/2007,10/23/2007
CRN,2007,Org2,1122.4,5/23/2007,10/24/2007
CRN,2007,Org2,1229.4,5/23/2007,10/25/2007
CRN,2007,Org2,111.6,5/23/2007,10/26/2007
CRN,2007,Org2,195.3,5/23/2007,10/27/2007
CRN,2007,Org3,223.2,5/23/2007,10/28/2007
CRN,2007,Org3,783.9,5/23/2007,10/29/2007
CRN,2007,Org3,195.3,5/23/2007,10/30/2007
CRN,2007,Org3,223.2,5/23/2007,10/31/2007
CRN,2007,Org6,362.7,5/23/2007,11/1/2007
CRN,2007,Org6,867.9,5/23/2007,11/2/2007
CRN,2007,Org6,495.7,5/23/2007,11/3/2007
CRN,2007,Org6,195.3,5/23/2007,11/4/2007
CRN,2008,NT,5744,5/27/2008,10/10/2008
CRN,2008,NT,8836,5/27/2008,10/10/2008
CRN,2008,NT,7345,5/27/2008,10/10/2008
CRN,2008,NT,8174,5/27/2008,10/10/2008
CRN,2008,CT,5768,5/29/2008,10/10/2008
CRN,2008,CT,8601,5/29/2008,10/10/2008
CRN,2008,CT,6975,5/29/2008,10/10/2008
CRN,2008,CT,6584,5/29/2008,10/10/2008
CRN,2008,Org2,6763,6/3/2008,10/10/2008
CRN,2008,Org2,4898,6/3/2008,10/10/2008
CRN,2008,Org2,4917,6/3/2008,10/10/2008
CRN,2008,Org2,4558,6/3/2008,10/10/2008
CRN,2008,Org3,5280,6/3/2008,10/10/2008
CRN,2008,Org3,6757,6/3/2008,10/10/2008
CRN,2008,Org3,6217,6/3/2008,10/10/2008
CRN,2008,Org3,5370,6/3/2008,10/10/2008
CRN,2008,Org6,5947,6/3/2008,10/10/2008
CRN,2008,Org6,6224,6/3/2008,10/10/2008
CRN,2008,Org6,7371,6/3/2008,10/10/2008
CRN,2008,Org6,5185,6/3/2008,10/10/2008
CRN,2009,NT,8646,6/25/2009,1/6/2010
CRN,2009,NT,9218,6/25/2009,1/7/2010
CRN,2009,NT,7167,6/25/2009,1/11/2010
CRN,2009,NT,8698,6/25/2009,1/11/2010
CRN,2009,CT,7975,6/29/2009,1/6/2010
CRN,2009,Org2,5878,6/29/2009,1/6/2010
CRN,2009,Org3,5897,6/29/2009,1/6/2010
CRN,2009,Org6,6082,6/29/2009,1/6/2010
CRN,2009,CT,8361,6/29/2009,1/7/2010
CRN,2009,Org2,5355,6/29/2009,1/7/2010
CRN,2009,Org3,6107,6/29/2009,1/7/2010
CRN,2009,Org6,6678,6/29/2009,1/7/2010
CRN,2009,CT,7139,6/29/2009,1/11/2010
CRN,2009,CT,8303,6/29/2009,1/11/2010
CRN,2009,Org2,6163,6/29/2009,1/11/2010
CRN,2009,Org2,5912,6/29/2009,1/11/2010
CRN,2009,Org3,5438,6/29/2009,1/11/2010
CRN,2009,Org3,5675,6/29/2009,1/11/2010
CRN,2009,Org6,6584,6/29/2009,1/11/2010
CRN,2009,Org6,6424,6/29/2009,1/11/2010
CRN,2010,NT,6723,5/6/2010,10/22/2010
CRN,2010,NT,7201,5/6/2010,10/22/2010
CRN,2010,NT,5133,5/6/2010,10/22/2010
CRN,2010,NT,4417,5/6/2010,10/22/2010
CRN,2010,CT,5635,5/6/2010,10/22/2010
CRN,2010,CT,4960,5/6/2010,10/22/2010
CRN,2010,CT,4130,5/6/2010,10/22/2010
CRN,2010,CT,3765,5/6/2010,10/22/2010
CRN,2010,Org2,3487,5/22/2010,10/24/2010
CRN,2010,Org2,3391,5/22/2010,10/24/2010
CRN,2010,Org2,2800,5/22/2010,10/24/2010
CRN,2010,Org2,2242,5/22/2010,10/24/2010
CRN,2010,Org3,648,5/22/2010,10/24/2010
CRN,2010,Org3,1502,5/22/2010,10/24/2010
CRN,2010,Org3,1317,5/22/2010,10/24/2010
CRN,2010,Org3,1166,5/22/2010,10/24/2010
CRN,2010,Org6,2748,5/22/2010,10/24/2010
CRN,2010,Org6,1584,5/22/2010,10/24/2010
CRN,2010,Org6,2154,5/22/2010,10/24/2010
CRN,2010,Org6,4181,5/22/2010,10/24/2010
CRN,2011,NT,2235,5/11/2011,10/24/2011
CRN,2011,NT,3604,5/11/2011,10/24/2011
CRN,2011,NT,2668,5/11/2011,10/24/2011
CRN,2011,NT,4347,5/11/2011,10/24/2011
CRN,2011,CT,2650,5/11/2011,10/25/2011
CRN,2011,CT,4668,5/11/2011,10/25/2011
CRN,2011,CT,2779,5/11/2011,10/25/2011
CRN,2011,CT,4253,5/11/2011,10/25/2011
CRN,2011,Org2,1781,5/27/2011,10/26/2011
CRN,2011,Org3,506,5/27/2011,10/26/2011
CRN,2011,Org6,1093,5/27/2011,10/26/2011
CRN,2011,Org2,2796,5/27/2011,10/31/2011
CRN,2011,Org2,435,5/27/2011,10/31/2011
CRN,2011,Org3,2701,5/27/2011,10/31/2011
CRN,2011,Org3,477,5/27/2011,10/31/2011
CRN,2011,Org6,3458,5/27/2011,10/31/2011
CRN,2011,Org6,855,5/27/2011,10/31/2011
CRN,2011,Org2,620,5/27/2011,11/1/2011
CRN,2011,Org3,1999,5/27/2011,11/1/2011
CRN,2011,Org6,2506,5/27/2011,11/1/2011
CRN,2012,NT,6057,5/7/2012,10/22/2012
CRN,2012,CT,4587,5/7/2012,10/22/2012
CRN,2012,NT,6056,5/7/2012,10/23/2012
CRN,2012,NT,4406,5/7/2012,10/23/2012
CRN,2012,CT,4568,5/7/2012,10/23/2012
CRN,2012,CT,2838,5/7/2012,10/23/2012
CRN,2012,NT,5030,5/7/2012,10/24/2012
CRN,2012,CT,3395,5/7/2012,10/24/2012
CRN,2012,Org2,4591,5/19/2012,10/22/2012
CRN,2012,Org3,1491,5/19/2012,10/22/2012
CRN,2012,Org6,3609,5/19/2012,10/22/2012
CRN,2012,Org2,4523,5/19/2012,10/23/2012
CRN,2012,Org2,2633,5/19/2012,10/23/2012
CRN,2012,Org3,3092,5/19/2012,10/23/2012
CRN,2012,Org3,2341,5/19/2012,10/23/2012
CRN,2012,Org6,4300,5/19/2012,10/23/2012
CRN,2012,Org6,4006,5/19/2012,10/23/2012
CRN,2012,Org2,1211,5/19/2012,10/24/2012
CRN,2012,Org3,2802,5/19/2012,10/24/2012
CRN,2012,Org6,3029,5/19/2012,10/24/2012
CRN,2013,NT,11224,5/16/2013,10/25/2013
CRN,2013,CT,11420,5/16/2013,10/25/2013
CRN,2013,NT,11333,5/16/2013,10/26/2013
CRN,2013,NT,11282,5/16/2013,10/26/2013
CRN,2013,NT,11380,5/16/2013,10/26/2013
CRN,2013,CT,11496,5/16/2013,10/26/2013
CRN,2013,CT,11147,5/16/2013,10/26/2013
CRN,2013,CT,11104,5/16/2013,10/26/2013
CRN,2013,Org2,8892,5/31/2013,10/25/2013
CRN,2013,Org2,7707,5/31/2013,10/25/2013
CRN,2013,Org3,10246,5/31/2013,10/25/2013
CRN,2013,Org6,11459,5/31/2013,10/25/2013
CRN,2013,Org2,7393,5/31/2013,10/26/2013
CRN,2013,Org2,9445,5/31/2013,10/26/2013
CRN,2013,Org3,9204,5/31/2013,10/26/2013
CRN,2013,Org3,9308,5/31/2013,10/26/2013
CRN,2013,Org3,9626,5/31/2013,10/26/2013
CRN,2013,Org6,9912,5/31/2013,10/26/2013
CRN,2013,Org6,9788,5/31/2013,10/26/2013
CRN,2013,Org6,8078,5/31/2013,10/26/2013
CRN,2014,NT,11801,6/4/2014,10/27/2014
CRN,2014,CT,10025,6/4/2014,10/27/2014
CRN,2014,NT,12642,6/4/2014,10/28/2014
CRN,2014,CT,12358,6/4/2014,10/28/2014
CRN,2014,NT,12717,6/4/2014,10/29/2014
CRN,2014,CT,12544,6/4/2014,10/29/2014
CRN,2014,NT,11679,6/4/2014,10/31/2014
CRN,2014,CT,12002,6/4/2014,10/31/2014
CRN,2014,ORG2,8123,6/16/2014,10/27/2014
CRN,2014,ORG3,7612,6/16/2014,10/27/2014
CRN,2014,ORG6,7228,6/16/2014,10/27/2014
CRN,2014,ORG2,8825,6/16/2014,10/28/2014
CRN,2014,ORG3,9465,6/16/2014,10/28/2014
CRN,2014,ORG6,5727,6/16/2014,10/28/2014
CRN,2014,ORG2,8108,6/16/2014,10/29/2014
CRN,2014,ORG3,8613,6/16/2014,10/29/2014
CRN,2014,ORG6,7415,6/16/2014,10/29/2014
CRN,2014,ORG2,7551,6/16/2014,10/31/2014
CRN,2014,ORG3,9737,6/16/2014,10/31/2014
CRN,2014,ORG6,8915,6/16/2014,10/31/2014
CRN,2015,CT,11622,5/8/2015,9/23/2015
CRN,2015,CT,10366,5/8/2015,9/23/2015
CRN,2015,NT,10451,5/8/2015,9/23/2015
CRN,2015,NT,9814,5/8/2015,9/23/2015
CRN,2015,CT,9404,5/8/2015,9/24/2015
CRN,2015,CT,10216,5/8/2015,9/24/2015
CRN,2015,NT,9443,5/8/2015,9/24/2015
CRN,2015,NT,7981,5/8/2015,9/24/2015
CRN,2015,ORG2,3120,5/29/2015,9/25/2015
CRN,2015,ORG2,4574,5/29/2015,10/12/2015
CRN,2015,ORG2,3031,5/29/2015,10/12/2015
CRN,2015,ORG2,2148,5/29/2015,10/12/2015
CRN,2015,ORG3,4382,5/29/2015,10/12/2015
CRN,2015,ORG3,6570,5/29/2015,10/12/2015
CRN,2015,ORG3,5712,5/29/2015,10/12/2015
CRN,2015,ORG3,6337,5/29/2015,10/12/2015
CRN,2016,CT,8564,6/3/2016,10/15/2016
CRN,2016,NT,10406,6/3/2016,10/15/2016
CRN,2016,CT,8514,6/3/2016,10/16/2016
CRN,2016,NT,10324,6/3/2016,10/16/2016
CRN,2016,NT,10171,6/3/2016,10/17/2016
CRN,2016,CT,9585,6/3/2016,10/17/2016
CRN,2016,CT,7332,6/3/2016,10/18/2016
CRN,2016,NT,8587,6/3/2016,10/18/2016
CRN,2016,ORG2,7697,6/9/2016,10/15/2016
CRN,2016,ORG6,6663,6/9/2016,10/15/2016
CRN,2016,ORG3,5426,6/9/2016,10/15/2016
CRN,2016,ORG6,7717,6/9/2016,10/16/2016
CRN,2016,ORG2,7210,6/9/2016,10/16/2016
CRN,2016,ORG3,7307,6/9/2016,10/16/2016
CRN,2016,ORG3,6045,6/9/2016,10/17/2016
CRN,2016,ORG6,7943,6/9/2016,10/17/2016
CRN,2016,ORG2,7818,6/9/2016,10/17/2016
CRN,2016,ORG6,9300,6/9/2016,10/18/2016
CRN,2016,ORG3,5600,6/9/2016,10/18/2016
CRN,2016,ORG2,5815,6/9/2016,10/18/2016
SOY,1996,CT,3223.9,7/6/1996,11/13/1996
SOY,1996,CT,3626.5,7/6/1996,11/13/1996
SOY,1996,CT,3408,7/6/1996,11/13/1996
SOY,1996,CT,3020,7/6/1996,11/13/1996
SOY,1996,NT,3189.7,7/7/1996,11/13/1996
SOY,1996,NT,3543.5,7/7/1996,11/13/1996
SOY,1996,NT,3522.3,7/7/1996,11/13/1996
SOY,1996,NT,3238.5,7/7/1996,11/13/1996
SOY,1997,NT,3753.3,5/23/1997,10/31/1997
SOY,1997,NT,2322.8,5/23/1997,10/31/1997
SOY,1997,CT,2086.6,5/23/1997,10/31/1997
SOY,1997,CT,1851.5,5/23/1997,10/31/1997
SOY,1998,NT,628.2,7/6/1998,
SOY,1998,NT,1239.9,7/6/1998,
SOY,1998,NT,1060.2,7/6/1998,
SOY,1998,NT,1165.1,7/6/1998,
SOY,1998,CT,255.4,7/6/1998,
SOY,1998,CT,398.7,7/6/1998,
SOY,1998,CT,883.7,7/6/1998,
SOY,1998,CT,546.2,7/6/1998,
SOY,2000,NT,2715.7,7/8/2000,11/2/2000
SOY,2000,NT,2652.5,7/8/2000,11/2/2000
SOY,2000,NT,2589.4,7/8/2000,11/2/2000
SOY,2000,NT,2345.8,7/8/2000,11/2/2000
SOY,2000,CT,2887.1,7/8/2000,11/2/2000
SOY,2000,CT,2048.1,7/8/2000,11/2/2000
SOY,2000,CT,2408.9,7/8/2000,11/2/2000
SOY,2000,CT,2390.9,7/8/2000,11/2/2000
SOY,2001,NT,1146.1,7/16/2001,11/2/2001
SOY,2001,NT,1082.4,7/16/2001,11/2/2001
SOY,2001,NT,1436.9,7/16/2001,11/2/2001
SOY,2001,NT,2081.9,7/16/2001,11/2/2001
SOY,2001,CT,971.6,7/16/2001,11/2/2001
SOY,2001,CT,1706,7/16/2001,11/2/2001
SOY,2001,CT,1099.1,7/16/2001,11/2/2001
SOY,2001,CT,1350,7/16/2001,11/2/2001
SOY,2002,NT,1635.6,6/28/2002,11/8/2002
SOY,2002,NT,1483.9,6/28/2002,11/8/2002
SOY,2002,CT,1980.5,6/28/2002,11/8/2002
SOY,2002,CT,1998.1,6/28/2002,11/8/2002
SOY,2002,NT,2059.3,6/28/2002,11/15/2002
SOY,2002,NT,2127.3,6/28/2002,11/15/2002
SOY,2002,CT,1648.4,6/28/2002,11/15/2002
SOY,2002,CT,1979.4,6/28/2002,11/15/2002
SOY,2005,NT,2213.2,7/7/2005,11/3/2005
SOY,2005,NT,2216.7,7/7/2005,11/3/2005
SOY,2005,NT,2095.3,7/7/2005,11/3/2005
SOY,2005,NT,1500,7/7/2005,11/3/2005
SOY,2005,CT,2142,7/7/2005,11/3/2005
SOY,2005,CT,2158.7,7/7/2005,11/3/2005
SOY,2005,CT,2167.1,7/7/2005,11/3/2005
SOY,2005,CT,2014.4,7/7/2005,11/3/2005
SOY,2006,NT,2419.9,7/17/2006,11/6/2006
SOY,2006,NT,2803.2,7/17/2006,11/6/2006
SOY,2006,NT,2181.8,7/17/2006,11/6/2006
SOY,2006,NT,2294.1,7/17/2006,11/6/2006
SOY,2006,CT,1585.5,7/17/2006,11/6/2006
SOY,2006,CT,2163,7/17/2006,11/6/2006
SOY,2006,CT,2252.4,7/17/2006,11/6/2006
SOY,2006,CT,2018.5,7/17/2006,11/6/2006
SOY,2008,NT,2582,7/2/2008,10/23/2008
SOY,2008,NT,2797,7/2/2008,10/23/2008
SOY,2008,NT,2760,7/2/2008,10/23/2008
SOY,2008,NT,2620,7/2/2008,10/23/2008
SOY,2008,CT,2676,7/2/2008,10/23/2008
SOY,2008,CT,2406,7/2/2008,10/23/2008
SOY,2008,CT,2823,7/2/2008,10/23/2008
SOY,2008,CT,2766,7/2/2008,10/23/2008
SOY,2009,CT,2846,7/6/2009,11/9/2009
SOY,2009,NT,3019,7/6/2009,11/10/2009
SOY,2009,CT,2270,7/6/2009,11/10/2009
SOY,2009,NT,2717,7/6/2009,12/18/2009
SOY,2009,CT,2165,7/6/2009,12/18/2009
SOY,2009,CT,1912,7/6/2009,12/18/2009
SOY,2009,NT,2638,7/8/2009,12/18/2009
SOY,2010,NT,1694,6/22/2010,11/12/2010
SOY,2010,NT,2145,6/22/2010,11/12/2010
SOY,2010,NT,2010,6/22/2010,11/12/2010
SOY,2010,NT,1699,6/22/2010,11/12/2010
SOY,2010,CT,1398,6/22/2010,11/12/2010
SOY,2010,CT,1905,6/22/2010,11/12/2010
SOY,2010,CT,1492,6/22/2010,11/12/2010
SOY,2010,CT,1566,6/22/2010,11/12/2010
SOY,2011,NT,2003,5/27/2011,11/13/2011
SOY,2011,NT,1637,5/27/2011,11/13/2011
SOY,2011,CT,1498,5/27/2011,11/13/2011
SOY,2011,CT,2271,5/27/2011,11/13/2011
SOY,2011,CT,953,5/27/2011,11/13/2011
SOY,2011,NT,1627,5/27/2011,11/14/2011
SOY,2011,NT,1824,5/27/2011,11/14/2011
SOY,2011,CT,1325,5/27/2011,11/14/2011
SOY,2012,NT,2334,5/8/2012,10/13/2012
SOY,2012,NT,2477,5/8/2012,10/13/2012
SOY,2012,NT,2251,5/8/2012,10/13/2012
SOY,2012,NT,2334,5/8/2012,10/13/2012
SOY,2012,CT,2206,5/8/2012,10/13/2012
SOY,2012,CT,2380,5/8/2012,10/13/2012
SOY,2012,CT,2214,5/8/2012,10/13/2012
SOY,2012,CT,2176,5/8/2012,10/13/2012
SOY,2013,NT,3043,5/21/2013,11/11/2013
SOY,2013,NT,2622,5/21/2013,11/11/2013
SOY,2013,NT,3240,5/21/2013,11/11/2013
SOY,2013,NT,2712,5/21/2013,11/11/2013
SOY,2013,CT,2676,5/21/2013,11/11/2013
SOY,2013,CT,2784,5/21/2013,11/11/2013
