Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
1996,38,2,7,2/7/1996,-3.6,2.9,-12.5,95.9,52.9,93.1,2.5,0
1996,39,2,8,2/8/1996,3.4,5.6,1.3,101.4,88,41.8,2,3.8
1996,40,2,9,2/9/1996,5.3,9.3,-1.2,103.4,48.5,104.5,2.7,3.8
1996,41,2,10,2/10/1996,4.6,9.5,-0.7,95.7,54.7,39.4,1.4,0
1996,42,2,11,2/11/1996,8.8,11.5,2.6,69.2,31.9,105.2,4.7,0
1996,43,2,12,2/12/1996,-1.8,2.6,-6.3,61.5,33.4,147.9,6.1,0
1996,44,2,13,2/13/1996,-3.8,0.5,-8.1,62.4,25.6,166.5,3.4,0
1996,45,2,14,2/14/1996,4.2,10.5,-1.7,84.5,34.4,113.5,3.2,0
1996,46,2,15,2/15/1996,0.6,4.3,-2.2,99.9,61,53.8,1,1.3
1996,47,2,16,2/16/1996,-2.8,0,-4.5,101.5,46.9,30.5,3.5,2.5
1996,48,2,17,2/17/1996,-4.7,-1.7,-9.1,62.6,38.2,145.8,4.2,5.1
1996,49,2,18,2/18/1996,-3.3,1.8,-9.1,89.4,30.4,174.1,2.4,0
1996,50,2,19,2/19/1996,0,8.2,-8.6,97,48.6,92.5,1.4,0
1996,51,2,20,2/20/1996,7.2,12,0,102.3,92.3,27.6,1.2,0
1996,52,2,21,2/21/1996,11,14.7,8.8,102.7,78.9,114.2,1.1,17.8
1996,53,2,22,2/22/1996,10.2,12.2,9.1,102.5,90.2,33.6,0.9,0
1996,54,2,23,2/23/1996,10.3,11.9,9.1,102,95.3,26.9,1.6,3.8
1996,55,2,24,2/24/1996,12.2,15.4,10.1,102.4,15.4,186.8,5.7,0
1996,56,2,25,2/25/1996,15.2,21.4,7.9,45.8,11.2,185.3,4.4,0
1996,57,2,26,2/26/1996,10,14.1,4,101.3,30.6,30.3,1.1,0
1996,58,2,27,2/27/1996,11.1,17,5.2,102.2,37.1,96.2,1.4,1.3
1996,59,2,28,2/28/1996,12.9,17.6,-0.4,95.8,16,74.3,4.5,2.5
1996,60,2,29,2/29/1996,-1.5,1.6,-4.4,60.4,30.8,194.4,5.2,0
1996,61,3,1,3/1/1996,-1.2,4.4,-8.1,91.1,30.7,179.6,1.9,0
1996,62,3,2,3/2/1996,0.8,3.4,-1.7,101.4,63.1,47.9,1.2,3.8
1996,63,3,3,3/3/1996,-2.3,1.5,-6.8,103.6,18.1,201.7,4.6,0
1996,64,3,4,3/4/1996,-2.5,5.2,-10.8,83.6,17.3,204.1,2,0
1996,65,3,5,3/5/1996,9.5,17.5,-2.4,101.6,42.6,101.4,3.9,0
1996,66,3,6,3/6/1996,12.8,15.8,6.1,101.6,62.9,26.4,2,5.1
1996,67,3,7,3/7/1996,2.1,6.2,-4.1,102.3,74.8,19.3,3.5,2.5
1996,68,3,8,3/8/1996,-6.5,-3.8,-8.9,99,37.8,188.3,5.9,11.4
1996,69,3,9,3/9/1996,-7.1,-3.1,-11.7,74.8,37.5,163.3,3.4,0
1996,70,3,10,3/10/1996,-4.3,3.9,-11.9,89,28.3,222.7,1.2,0
1996,71,3,11,3/11/1996,-1,7.6,-8.6,94.6,26.9,224.4,1.6,0
1996,72,3,12,3/12/1996,3.9,13,-4.4,81.8,16,227.7,2.3,0
1996,73,3,13,3/13/1996,6.2,17.5,-3.9,84.5,10.2,220.5,1.1,0
1996,74,3,14,3/14/1996,9.3,21.4,-1.5,88.3,24.1,187.7,1.4,0
1996,75,3,15,3/15/1996,12.4,17.7,4.9,101.5,52.7,87.4,2.3,7
1996,76,3,16,3/16/1996,7.9,13.4,3.2,72.1,30,229.3,2.2,0
1996,77,3,17,3/17/1996,5.1,7.2,1.9,92,44.2,59.2,1.4,0
1996,78,3,18,3/18/1996,8.1,15.4,2.5,97,47.1,138.5,0.9,0
1996,79,3,19,3/19/1996,7.2,10.8,2,99.9,62.2,28.3,4,26
1996,80,3,20,3/20/1996,5.3,7,3,88.5,49.2,49.9,4.9,0
1996,81,3,21,3/21/1996,4.1,8,1.2,92.3,46.3,113.7,4.3,0
1996,82,3,22,3/22/1996,1.7,5.4,-1.9,68.5,38,144.3,4.3,0
1996,83,3,23,3/23/1996,4.4,10.2,-0.7,64.3,21.6,217.5,4.1,0
1996,84,3,24,3/24/1996,7.3,15.1,-1.9,67.7,9.7,239.5,1.9,0
1996,85,3,25,3/25/1996,12.6,21.7,-1,90.2,37.5,173.9,4.8,0
1996,86,3,26,3/26/1996,11.1,17.6,5.6,74.8,23.2,216.1,3.7,0
1996,87,3,27,3/27/1996,4.1,9.7,-0.1,75.5,18.8,244.3,2.7,0
1996,88,3,28,3/28/1996,1.7,2.6,0.2,100.5,52.6,30.6,2.5,28
1996,89,3,29,3/29/1996,3.5,5.4,1.2,100.1,87.1,44.1,2.4,5
1996,90,3,30,3/30/1996,6.8,13.5,-0.2,102.3,57.2,125.3,1,0
1996,91,3,31,3/31/1996,9.8,17.5,1,102,42.7,218.2,2.3,0
1996,92,4,1,4/1/1996,8.7,10.4,5,100.2,79.8,30.6,3.1,23
1996,93,4,2,4/2/1996,7.2,11.5,3.1,91.6,22.5,258.7,4.8,0
1996,94,4,3,4/3/1996,10.6,21.1,0.2,93.2,24.6,248,1.9,0
1996,95,4,4,4/4/1996,11.3,19.7,3.4,97.9,39.3,243.3,2.1,0
1996,96,4,5,4/5/1996,7.9,10.6,4.8,95.5,44.2,111.8,3.3,0
1996,97,4,6,4/6/1996,3.9,6.6,1.9,100,46.5,57.2,1.4,3
1996,98,4,7,4/7/1996,5.3,10.6,2.8,98.8,31.6,132.5,2.9,0
1996,99,4,8,4/8/1996,5.7,11.6,-1,83.5,29.9,227,2.5,0
1996,100,4,9,4/9/1996,3.3,5.6,1.3,99.4,83,42,2.6,12
1996,101,4,10,4/10/1996,4.2,8.5,0.8,97.1,44.9,185,4.3,0
1996,102,4,11,4/11/1996,12.1,21.1,1.3,71.6,22.8,271.3,3,0
1996,103,4,12,4/12/1996,18,28.2,8.7,85.5,27.2,221.4,2.1,0
1996,104,4,13,4/13/1996,15,20.1,10.7,93,41.5,243.5,2.9,0
1996,105,4,14,4/14/1996,12.4,16.9,6.2,93.1,35.4,253.8,3,0
1996,106,4,15,4/15/1996,8.3,11.4,4,102,57.3,95.4,2.6,18
1996,107,4,16,4/16/1996,11,14.6,7.6,102.8,39.8,158.3,3.8,7
1996,108,4,17,4/17/1996,8.9,13.7,4.7,69.4,25.8,243.8,4.4,0
1996,109,4,18,4/18/1996,11.6,22,-0.2,95.7,21.7,278.6,1.6,0
1996,110,4,19,4/19/1996,15.9,23.7,5.6,98.7,38.7,167.4,2.3,0
1996,111,4,20,4/20/1996,20.8,25,16,84.7,57,191,4.9,0
1996,112,4,21,4/21/1996,19,23.9,11.7,98.6,52,184,2.1,0
1996,113,4,22,4/22/1996,21.3,29.8,10.9,101.4,36.2,239,3,0
1996,114,4,23,4/23/1996,21.9,27.8,9.6,88.8,41.6,200.4,5.4,4
1996,115,4,24,4/24/1996,10.7,17.6,6.1,80.5,19.7,299.1,4.5,0
1996,116,4,25,4/25/1996,15.3,23.9,4.1,94.5,20,204.2,3.9,0
1996,117,4,26,4/26/1996,17.5,20.2,13.3,91.9,31.9,104.7,4.5,1
1996,118,4,27,4/27/1996,11.5,15.2,4.5,95.9,22.5,299.4,3.4,0
1996,119,4,28,4/28/1996,13.2,22.3,2.5,94.7,28.5,265.5,2.2,0
1996,120,4,29,4/29/1996,21.3,28.4,14.8,90.2,48.8,165.4,4.6,0
1996,121,4,30,4/30/1996,17.1,22.4,6.5,97.5,49.2,51.9,3.8,17
1996,122,5,2,5/2/1996,15.5,23.4,6.3,101,25.9,272.4,1.7,0
1996,123,5,3,5/3/1996,16.4,24.7,9.6,99.6,54.6,128,1.1,2
1996,124,5,4,5/4/1996,17.9,25.3,12.3,102,55,150.5,1.6,14
1996,125,5,5,5/5/1996,17.1,22.6,12.3,101.7,46.5,217.2,2,13
1996,126,5,6,5/6/1996,15.2,22.1,10.6,99.9,56.3,152.4,2.5,1
1996,127,5,7,5/7/1996,9.7,12,7.8,100.7,65.3,85.8,2.1,9
1996,128,5,8,5/8/1996,12.2,15.1,9.4,101.4,81.8,76.9,1.2,7
1996,129,5,9,5/9/1996,13.4,15,11.6,101.5,86,76.7,2.1,4
1996,130,5,10,5/10/1996,19.1,22.8,15.7,100.3,78.6,4.2,1.1,0
1996,131,5,11,5/11/1996,19.3,29.4,12.1,102.2,46.2,232.1,3.1,14
1996,132,5,12,5/12/1996,11.3,15.2,7.1,76.2,29.5,286.7,4.9,0
1996,133,5,13,5/13/1996,8.5,14.2,1.8,93.3,24.8,298.4,2.8,0
1996,134,5,14,5/14/1996,9.9,18.2,0.9,99.9,20.1,320.4,1.3,0
1996,135,5,15,5/15/1996,11.8,17.6,6.8,97.4,30,153.3,2.5,0
1996,136,5,16,5/16/1996,13.6,16.5,10.3,101.3,84.5,69.4,1.2,11
1996,137,5,17,5/17/1996,16.6,19.9,12.8,100.9,72,128.3,1.4,0
1996,138,5,18,5/18/1996,21.9,29.9,16.7,101.5,52.9,243.6,1.8,0
1996,139,5,19,5/19/1996,25.8,33.9,17.6,102,35,300.7,2.1,0
1996,140,5,20,5/20/1996,25.9,34.5,15.1,101.9,35.3,309,2.1,0
1996,141,5,21,5/21/1996,25.3,33.3,19.1,100.2,34.2,277,2.2,13
1996,142,5,22,5/22/1996,21.6,26.7,14.8,97.7,35.3,289.1,2,0
1996,143,5,23,5/23/1996,21.3,29.2,11,98.9,23.9,307.9,1.7,0
1996,144,5,24,5/24/1996,22.3,26.4,18.8,85.9,40.7,184,2.1,0
1996,145,5,25,5/25/1996,15.9,20.3,8.9,94.4,25.5,107.6,2.2,0
1996,146,5,26,5/26/1996,12.7,15.5,8.7,97.2,59.1,49.6,1.2,1
1996,147,5,27,5/27/1996,11.7,12.5,11.2,100.3,93.5,28.5,1.9,8
1996,148,5,28,5/28/1996,12.6,14.2,11,100.5,91.4,51.9,2,5
1996,149,5,29,5/29/1996,12.6,14.5,8.8,101.3,84.5,58.5,1.6,12
1996,150,5,30,5/30/1996,13.1,20.2,3.9,102.2,28.9,333.2,2.7,0
1996,151,5,31,5/31/1996,15.2,24,5.5,99.4,24.9,332.3,1.2,0
1996,152,6,1,6/1/1996,17.8,26.4,8.1,101,35.7,325.3,1.8,0
1996,153,6,2,6/2/1996,17.8,25,8.9,98.5,36.7,321.6,2.2,0
1996,154,6,3,6/3/1996,16.3,21.8,10,100.7,39.5,163.4,1.2,0
1996,155,6,4,6/4/1996,18.7,27,11.4,100.4,48.4,255.4,2.2,2
1996,156,6,5,6/5/1996,20.2,26.7,13.5,101.5,30.8,302.4,1.6,0
1996,157,6,6,6/6/1996,21.2,28.4,12.8,100.3,36.2,294.9,2.4,0
1996,158,6,7,6/7/1996,23.6,30.6,15.2,100.1,42.2,276.7,3,0
1996,159,6,8,6/8/1996,25.3,30.8,18.8,100.9,49.1,263.7,2.3,0
1996,160,6,9,6/9/1996,22.7,28.4,18.7,101.2,63.2,135.9,2,6
1996,161,6,10,6/10/1996,24.6,28.9,21.8,99.9,64.4,192.6,2.6,0
1996,162,6,11,6/11/1996,24.8,28.5,21.8,98.9,53.7,231.3,2.7,0
1996,163,6,12,6/12/1996,23.6,29.6,19.6,100.7,49.3,213.9,1.9,1
1996,164,6,13,6/13/1996,23.5,28.5,19.2,100.9,45.3,289.3,2,0
1996,165,6,14,6/14/1996,24.6,31.2,17.7,100.5,43.3,293.5,2,1
1996,166,6,15,6/15/1996,25.4,31.6,19,99.4,38.1,290.1,1.7,0
1996,167,6,16,6/16/1996,25.7,32.6,17.8,97.6,32.4,296.7,1.3,0
1996,168,6,17,6/17/1996,26.7,31.6,20.9,100.4,56.1,215.4,1.9,31
1996,169,6,18,6/18/1996,23.6,27.3,20.8,101.9,76.2,131.1,1.8,32
1996,170,6,19,6/19/1996,23.8,29.8,21.1,100.9,64.7,141.8,1.6,43
1996,171,6,20,6/20/1996,25.2,29.2,21.9,101.4,70.9,189.9,1.3,2
1996,172,6,21,6/21/1996,25.3,30.1,20.2,99.2,40.1,312.8,2.9,0
1996,173,6,22,6/22/1996,26.7,32.6,19.1,97.9,44.5,278.9,2.3,0
1996,174,6,23,6/23/1996,25.1,28.8,19.2,96,39.1,322.4,2.3,0
1996,175,6,24,6/24/1996,23,30.9,17.4,99.7,60.4,187.2,2.1,21
1996,176,6,25,6/25/1996,24.7,29.7,18,100.4,39.7,263.9,2.9,0
1996,177,6,26,6/26/1996,20.7,26.8,13.2,99.8,33.4,328.8,1.9,0
1996,178,6,27,6/27/1996,21.2,28.5,14.1,100.1,39.9,302,1.2,0
1996,179,6,28,6/28/1996,23.4,29.1,16,100.7,47.2,271.9,1.7,0
1996,180,6,29,6/29/1996,22.4,26.4,18.6,96.5,52,183.1,1.9,3
1996,181,6,30,6/30/1996,22.4,30.4,17.6,100.9,67.7,237.9,2.9,21
1996,182,7,1,7/1/1996,24.7,31.3,21.3,101.4,63.2,209.7,1.3,0
1996,183,7,2,7/2/1996,25.2,30.5,19.8,101.2,39.6,225,1.2,0
1996,184,7,3,7/3/1996,21.4,26.1,18.4,98.4,52.1,213.4,3,2
1996,185,7,4,7/4/1996,19.2,23.8,14.4,78.6,54.9,237.7,3.5,0
1996,186,7,5,7/5/1996,20.9,27.6,14.8,95.3,28.2,318.4,2.4,0
1996,187,7,6,7/6/1996,22.7,31.3,13.3,99.9,38.3,307.8,1.3,0
1996,188,7,7,7/7/1996,24.9,31.6,17.6,100.1,37.2,283.6,1.3,0
1996,189,7,8,7/8/1996,24.6,33.3,20.6,99.2,48.3,187.4,1.5,5
1996,190,7,9,7/9/1996,24.7,31.7,19.5,100.9,43.3,273.8,1.8,1
1996,191,7,10,7/10/1996,21.1,26.2,15.7,98.9,37.5,290,2.1,0
1996,192,7,11,7/11/1996,20.4,26.4,13.6,98.5,38.2,253.1,1.3,0
1996,193,7,12,7/12/1996,20.3,22.9,16.8,100.3,66.2,108.5,1.8,13
1996,194,7,13,7/13/1996,24.2,30.1,21,100.3,50,223.6,4.1,32
1996,195,7,14,7/14/1996,26.3,31.8,20.9,101.1,52.1,235.6,1.8,2
1996,196,7,15,7/15/1996,25.9,28.6,24.4,95.4,73.5,82.4,4,0
1996,197,7,16,7/16/1996,25.6,30.2,21.1,101.3,43.6,284.3,2,0
1996,198,7,17,7/17/1996,25.4,31.8,18.7,100.4,44,248.1,1.5,0
1996,199,7,18,7/18/1996,23.6,28,20.5,99.5,71.2,65.3,1.3,8
1996,200,7,19,7/19/1996,24.3,29.1,21.5,100.9,65.5,139.2,2.6,10
1996,201,7,20,7/20/1996,22.3,25.9,19.1,85.8,35.9,319.1,3.3,0
1996,202,7,21,7/21/1996,21.7,27.4,15.8,92.6,39,306.4,2.1,0
1996,203,7,22,7/22/1996,20,21.7,18.2,98.8,85.1,37.6,1.1,1
1996,204,7,23,7/23/1996,22,27.4,18.6,100.3,56.9,222.5,2.2,0
1996,205,7,24,7/24/1996,23.8,29.6,17.1,101.6,51.7,247.8,1.2,0
1996,206,7,25,7/25/1996,23.6,30.4,19.1,101.1,50.1,191.3,1.7,14
1996,207,7,26,7/26/1996,24.4,29.2,20.5,101.4,44,264.9,2.2,6
1996,208,7,27,7/27/1996,22.4,27.2,15.7,99.4,45,276.1,2,0
1996,209,7,28,7/28/1996,22.1,28.2,16.2,100.1,52.7,196,1.1,0
1996,210,7,29,7/29/1996,21.8,24.8,19.6,100.6,75.1,94.5,1.2,6
1996,211,7,30,7/30/1996,23.4,28.7,19.8,99.8,63.8,169.3,1.7,2
1996,212,7,31,7/31/1996,22.9,26.8,20.1,101.3,67.1,127.4,1.6,4
1996,213,8,1,8/1/1996,23.7,29.6,18.7,99.7,36.6,239.9,1.3,0
1996,214,8,2,8/2/1996,23.2,29.3,16.9,101,46.5,222.3,1,0
1996,215,8,3,8/3/1996,23.1,27.9,18.6,98.7,52.7,163.4,1.5,0
1996,216,8,4,8/4/1996,22.9,28.8,17.3,100.8,54.5,239.7,1.3,0
1996,217,8,5,8/5/1996,23.6,29.5,18.1,100.9,52.1,217.7,1.1,0
1996,218,8,6,8/6/1996,23.5,29.6,18.3,100.6,55.8,179.4,1.2,0
1996,219,8,7,8/7/1996,23.5,30.2,16.6,101.5,45.2,242,1.1,0
1996,220,8,8,8/8/1996,23.8,30.4,17.8,101.5,41.6,249.8,1.6,0
1996,221,8,9,8/9/1996,21.4,23.2,19.2,101.3,81.6,44.7,1.1,7
1996,222,8,10,8/10/1996,21.3,27.8,15.8,102.1,39.5,224.1,1.7,0
1996,223,8,11,8/11/1996,20.7,26.6,14.8,100.5,45.3,243.2,1.3,0
1996,224,8,12,8/12/1996,19.4,22.8,17.1,100.9,68.9,59.7,1.5,30
1996,225,8,13,8/13/1996,19.3,23.8,17.1,101.2,72.4,96.8,2.8,22
1996,226,8,14,8/14/1996,22,29.5,14.8,102.1,44.2,247.9,0.9,0
1996,227,8,15,8/15/1996,23,29.6,16.9,101.6,51.6,234.4,1.3,0
1996,228,8,16,8/16/1996,22.1,31.2,17.9,101.4,46,186.5,1.2,3
1996,229,8,17,8/17/1996,22.5,29.2,16.3,102,48.4,236.9,1,0
1996,230,8,18,8/18/1996,23.2,29.8,18.4,100.8,47.6,227.4,1.1,0
1996,231,8,19,8/19/1996,22.7,30.3,15.8,101.5,41.5,231,1,0
1996,232,8,20,8/20/1996,22.7,28.5,16.6,101.2,47.4,219.8,1.6,0
1996,233,8,21,8/21/1996,23.7,30.1,18.8,100,59,168.3,1.3,0
1996,234,8,22,8/22/1996,24.8,32.3,19,101.5,33.2,227,1,0
1996,235,8,23,8/23/1996,25.6,32.9,18.1,101.3,48.2,229.3,1.2,0
1996,236,8,24,8/24/1996,24.6,29.1,18.7,100,57.4,200.5,1.8,0
1996,237,8,25,8/25/1996,22.6,30.4,16.1,99.3,39,240.1,1.2,0
1996,238,8,26,8/26/1996,23.1,30.6,15.8,101.4,40.9,221.8,1,0
1996,239,8,27,8/27/1996,21.4,28.2,18.3,101.5,65.6,128.8,1.2,8
1996,240,8,28,8/28/1996,22.2,28.1,16.8,102.2,57,203.8,1.2,0
1996,241,8,29,8/29/1996,22.6,29.2,16.8,101.6,41.1,212.9,1.3,0
1996,242,8,30,8/30/1996,21.7,28.1,16.7,101.8,46,233.3,1.6,0
1996,243,8,31,8/31/1996,21.3,28.4,14.9,101.2,43,235.7,1.2,0
1996,244,9,1,9/1/1996,21.4,28.8,13.9,101.2,39.5,246,1.6,0
1996,245,9,2,9/2/1996,22.1,30.5,14.3,101.1,39.4,235.1,1.1,0
1996,246,9,3,9/3/1996,21.3,28.2,15.8,101.2,60.8,107,1.2,2
1996,247,9,4,9/4/1996,21.7,26.6,19.1,101.1,74.7,58,1.1,15
1996,248,9,5,9/5/1996,24.6,29.4,21.4,101.1,59.8,174.2,1.9,0
1996,249,9,6,9/6/1996,24.1,25.8,22.7,99.3,84.7,11.7,4.9,55
1996,250,9,7,9/7/1996,24.9,30.2,20.5,99.3,52.8,192.8,2.8,0
1996,251,9,8,9/8/1996,24.1,32.5,18.4,101.7,49.5,181.7,0.9,0
1996,252,9,9,9/9/1996,24.5,30.9,18.7,102,53.4,197.9,1.2,0
1996,253,9,10,9/10/1996,24.4,29.8,19.2,101.4,57.8,169.2,1,0
1996,254,9,11,9/11/1996,21.6,22.7,20.4,101.7,92.7,38.8,1.2,41
1996,255,9,12,9/12/1996,21.7,25.2,19.7,100.5,72.6,84.4,1.3,0
1996,256,9,13,9/13/1996,19.3,24.4,13.8,100.5,51.9,155.2,1.9,7
1996,257,9,14,9/14/1996,16.7,22.1,11.9,99.7,41.2,183.4,2,0
1996,258,9,15,9/15/1996,16.8,23.6,9.6,102.2,37.8,216.2,1.3,0
1996,259,9,16,9/16/1996,16.4,18.5,14.5,101.3,85.5,32.5,1.1,17
1996,260,9,17,9/17/1996,18.3,20.5,16.3,102,79.1,67.3,2.2,14
1996,261,9,18,9/18/1996,18.2,22.4,14.5,92.1,48.8,188,3.6,0
1996,262,9,19,9/19/1996,18.1,24.4,11.9,99.2,32.5,226.2,2.8,0
1996,263,9,20,9/20/1996,16.4,25.3,9.2,102.5,34,224.8,1.3,0
1996,264,9,21,9/21/1996,16.9,25,9.8,102.1,45.6,169.5,1.3,0
1996,265,9,22,9/22/1996,19.2,24.4,14.6,101.6,48.7,162.1,2.1,13
1996,266,9,23,9/23/1996,17.6,22.2,11.8,100.6,48.9,162.2,3.1,0
1996,267,9,24,9/24/1996,16.1,20.6,11.1,101.7,69.6,59.8,1.4,1
1996,268,9,25,9/25/1996,16.1,21.3,10.2,102,41.3,200.4,1.9,0
1996,269,9,26,9/26/1996,14.6,18.4,8.7,101.2,66,74.9,1.2,0
1996,270,9,27,9/27/1996,20.2,25.6,16,98.9,58.6,126.2,2.3,0
1996,271,9,28,9/28/1996,20.3,24.9,14.3,100,80.6,39.5,2.8,15
1996,272,9,29,9/29/1996,14.9,19.9,10.3,102,52.8,169.2,1.6,1
1996,273,9,30,9/30/1996,15.7,25.3,8.1,102.7,43.8,200.9,1,0
1996,274,10,1,10/1/1996,17.2,24.1,9.2,102.5,48.5,187.8,1.4,0
1996,275,10,2,10/2/1996,17.9,21.4,15.6,100.8,80.4,54.6,1,8
1996,276,10,3,10/3/1996,15,19.1,7.6,102.2,42.5,182.6,2.9,0
1996,277,10,4,10/4/1996,7.4,13.2,3.1,100.6,36.4,199.7,2.1,0
1996,278,10,5,10/5/1996,8.8,15.8,1.6,101.9,48.9,166.2,1.5,0
1996,279,10,6,10/6/1996,10.2,17.9,4.4,101.8,51.5,164.2,1.3,0
1996,280,10,7,10/7/1996,12.4,19.1,4.3,102.8,59,140,1.1,0
1996,281,10,8,10/8/1996,13.7,15.8,12.1,100.3,88,13.6,3.8,30
1996,282,10,9,10/9/1996,15,20.8,9.4,101.5,51,144.2,1.5,5
1996,283,10,10,10/10/1996,12.9,15.9,8.9,101.7,43,165.8,3.2,0
1996,284,10,11,10/11/1996,8.7,14.1,3.5,101.5,44.3,163,1.9,0
1996,285,10,12,10/12/1996,8.3,16.6,1.3,102.3,46,174.4,1,0
1996,286,10,13,10/13/1996,12.7,21.9,4.9,102,41.9,159,1.3,0
1996,287,10,14,10/14/1996,15.7,24.4,8.8,102.3,45.3,159.7,1.9,0
1996,288,10,15,10/15/1996,10.9,20,4.7,101,30.9,177.7,1.1,0
1996,289,10,16,10/16/1996,14.8,24.7,6.2,101.9,56.9,156.4,1.2,0
1996,290,10,17,10/17/1996,17.7,26.6,10.5,102.7,40.6,149.5,0.8,0
1996,291,10,18,10/18/1996,16.1,20.8,9.3,102,78.4,48,2.3,42
1996,292,10,19,10/19/1996,8.2,10.6,6.3,99.5,67.9,68.2,4.8,20
1996,293,10,20,10/20/1996,8.5,12.3,6.1,101.1,73,55.3,1.8,2
1996,294,10,21,10/21/1996,10.9,16.4,5.1,100.7,47.3,127.1,1.7,0
1996,295,10,22,10/22/1996,13.3,17.1,10.7,100.7,69.2,56.9,0.8,0
1996,296,10,23,10/23/1996,15.6,22.6,8.2,102.5,67.4,77,1.8,0
1996,297,10,24,10/24/1996,13.8,20.3,6.4,100.7,41.4,152.1,1.7,0
1996,298,10,25,10/25/1996,12,17.5,7.3,102.1,44.4,81.4,0.8,0
1996,299,10,26,10/26/1996,15.1,21.2,11.3,101.1,46.7,97.1,0.8,0
1996,300,10,27,10/27/1996,17.1,23.1,12.7,101,61.4,99.4,1,0
1996,301,10,28,10/28/1996,16,21.3,7.6,102.2,39.4,53.5,1.6,1
1996,302,10,29,10/29/1996,10.3,18.3,4.2,99.9,30.3,149.1,1.4,0
1996,303,10,30,10/30/1996,18.4,26.7,10.3,86.5,28.6,89.7,3.9,0
1996,304,10,31,10/31/1996,15.9,20.5,8.7,76.5,19.5,148.9,3.6,0
1996,305,11,1,11/1/1996,8.3,11.5,5.8,97.4,39,24.9,0.9,1
1996,306,11,2,11/2/1996,6.4,9.6,2,79.7,27.9,68.5,3.3,0
